Process 	Arrival Time	Burst Time	Priority	Completion Time   	Waiting Time 	Turnaround Time
7735		23122		4		7		23058			0		4
7736		23125		1		9		23059			0		1
7737		23130		3		2		23062			0		3
7738		23130		2		3		23064			0		2
7739		23131		4		3		23068			0		4
7740		23138		3		7		23071			0		3
7741		23139		4		3		23075			0		4
7742		23144		3		4		23078			0		3
7743		23144		1		6		23079			0		1
7744		23148		3		7		23082			0		3
7745		23151		5		2		23087			0		5
7746		23155		3		7		23090			0		3
7747		23157		1		10		23091			0		1
7748		23160		4		9		23095			0		4
7749		23163		1		6		23096			0		1
7750		23164		2		5		23098			0		2
7751		23167		1		7		23099			0		1
7752		23168		2		6		23101			0		2
7753		23169		2		7		23103			0		2
7754		23170		3		1		23106			0		3
7755		23177		3		8		23109			0		3
7756		23179		4		4		23113			0		4
7757		23182		5		6		23118			0		5
7758		23185		2		4		23120			0		2
7759		23186		2		1		23122			0		2
7760		23189		3		5		23125			0		3
7761		23194		3		9		23128			0		3
7762		23196		4		6		23132			0		4
7763		23196		4		7		23136			0		4
7764		23199		4		3		23140			0		4
7765		23202		5		2		23145			0		5
7766		23209		1		9		23146			0		1
7767		23209		2		5		23148			0		2
7768		23219		1		3		23149			0		1
7769		23220		4		8		23153			0		4
7770		23221		4		4		23157			0		4
7771		23222		1		10		23158			0		1
7772		23225		3		9		23161			0		3
7773		23225		1		10		23162			0		1
7774		23226		5		3		23167			0		5
7775		23233		5		1		23172			0		5
7776		23233		4		8		23176			0		4
7777		23238		2		10		23178			0		2
7778		23242		3		7		23181			0		3
7779		23243		2		6		23183			0		2
7780		23246		2		5		23185			0		2
7781		23247		1		4		23186			0		1
7782		23248		3		7		23189			0		3
7783		23250		4		8		23193			0		4
7784		23255		1		6		23194			0		1
7785		23265		3		2		23197			0		3
7786		23270		3		6		23200			0		3
7787		23271		4		9		23204			0		4
7788		23273		5		6		23209			0		5
7789		23273		5		2		23214			0		5
7790		23274		4		3		23218			0		4
7791		23287		4		5		23222			0		4
7792		23291		5		5		23227			0		5
7793		23298		3		4		23230			0		3
7794		23299		4		8		23234			0		4
7795		23310		3		6		23237			0		3
7796		23314		1		4		23238			0		1
7797		23316		3		1		23241			0		3
7798		23318		2		1		23243			0		2
7799		23319		4		8		23247			0		4
7800		23321		2		8		23249			0		2
7801		23322		3		8		23252			0		3
7802		23324		2		5		23254			0		2
7803		23331		3		4		23257			0		3
7804		23334		5		9		23262			0		5
7805		23336		2		10		23264			0		2
7806		23337		3		6		23267			0		3
7807		23338		5		1		23272			0		5
7808		23340		2		7		23274			0		2
7809		23340		1		5		23275			0		1
7810		23340		2		3		23277			0		2
7811		23340		1		4		23278			0		1
7812		23349		3		3		23281			0		3
7813		23350		2		3		23283			0		2
7814		23350		4		5		23287			0		4
7815		23351		2		2		23289			0		2
7816		23352		1		3		23290			0		1
7817		23352		2		10		23292			0		2
7818		23354		5		3		23297			0		5
7819		23355		1		3		23298			0		1
7820		23356		3		10		23301			0		3
7821		23365		4		6		23305			0		4
7822		23368		1		5		23306			0		1
7823		23376		1		5		23307			0		1
7824		23380		3		4		23310			0		3
7825		23381		4		2		23314			0		4
7826		23395		3		7		23317			0		3
7827		23399		2		8		23319			0		2
7828		23400		2		1		23321			0		2
7829		23410		4		3		23325			0		4
7830		23410		4		1		23329			0		4
7831		23413		4		8		23333			0		4
7832		23418		3		1		23336			0		3
7833		23428		4		2		23340			0		4
7834		23437		4		4		23344			0		4
7835		23443		3		3		23347			0		3
7836		23447		1		4		23348			0		1
7837		23450		5		9		23353			0		5
7838		23451		3		7		23356			0		3
7839		23455		3		5		23359			0		3
7840		23456		4		4		23363			0		4
7841		23462		4		2		23367			0		4
7842		23469		4		3		23371			0		4
7843		23470		1		9		23372			0		1
7844		23471		4		5		23376			0		4
7845		23472		3		6		23379			0		3
7846		23477		5		3		23384			0		5
7847		23480		5		8		23389			0		5
7848		23489		5		9		23394			0		5
7849		23492		5		10		23399			0		5
7850		23495		2		1		23401			0		2
7851		23502		5		10		23406			0		5
7852		23506		2		1		23408			0		2
7853		23506		1		5		23409			0		1
7854		23508		4		9		23413			0		4
7855		23511		5		1		23418			0		5
7856		23512		2		6		23420			0		2
7857		23513		1		5		23421			0		1
7858		23513		2		8		23423			0		2
7859		23514		5		9		23428			0		5
7860		23517		3		2		23431			0		3
7861		23517		2		2		23433			0		2
7862		23522		1		4		23434			0		1
7863		23526		1		10		23435			0		1
7864		23530		3		7		23438			0		3
7865		23530		4		6		23442			0		4
7866		23531		3		10		23445			0		3
7867		23531		4		8		23449			0		4
7868		23535		3		3		23452			0		3
7869		23536		4		5		23456			0		4
7870		23541		3		8		23459			0		3
7871		23542		3		1		23462			0		3
7872		23551		2		10		23464			0		2
7873		23559		2		4		23466			0		2
7874		23562		3		5		23469			0		3
7875		23566		1		8		23470			0		1
7876		23574		2		4		23472			0		2
7877		23574		5		4		23477			0		5
7878		23576		4		5		23481			0		4
7879		23579		2		1		23483			0		2
7880		23584		1		1		23484			0		1
7881		23585		4		8		23488			0		4
7882		23594		4		5		23492			0		4
7883		23598		3		2		23495			0		3
7884		23601		4		1		23499			0		4
7885		23602		5		10		23504			0		5
7886		23605		5		2		23509			0		5
7887		23610		1		6		23510			0		1
7888		23613		5		10		23515			0		5
7889		23618		2		6		23517			0		2
7890		23619		3		5		23520			0		3
7891		23629		1		5		23521			0		1
7892		23629		1		3		23522			0		1
7893		23632		2		7		23524			0		2
7894		23635		3		1		23527			0		3
7895		23637		5		2		23532			0		5
7896		23639		4		4		23536			0		4
7897		23640		5		6		23541			0		5
7898		23640		4		7		23545			0		4
7899		23647		4		3		23549			0		4
7900		23648		4		5		23553			0		4
7901		23649		2		2		23555			0		2
7902		23652		3		6		23558			0		3
7903		23653		3		7		23561			0		3
7904		23660		4		9		23565			0		4
7905		23661		4		8		23569			0		4
7906		23667		3		3		23572			0		3
7907		23674		1		10		23573			0		1
7908		23677		2		1		23575			0		2
7909		23678		1		8		23576			0		1
7910		23685		5		3		23581			0		5
7911		23690		2		1		23583			0		2
7912		23693		1		10		23584			0		1
7913		23693		4		3		23588			0		4
7914		23695		3		6		23591			0		3
7915		23698		1		9		23592			0		1
7916		23702		2		10		23594			0		2
7917		23703		1		5		23595			0		1
7918		23712		3		8		23598			0		3
7919		23713		3		5		23601			0		3
7920		23716		4		1		23605			0		4
7921		23717		1		7		23606			0		1
7922		23718		2		6		23608			0		2
7923		23722		3		8		23611			0		3
7924		23722		2		2		23613			0		2
7925		23722		1		2		23614			0		1
7926		23722		4		8		23618			0		4
7927		23723		4		4		23622			0		4
7928		23732		1		4		23623			0		1
7929		23735		1		6		23624			0		1
7930		23735		1		9		23625			0		1
7931		23735		2		5		23627			0		2
7932		23738		1		9		23628			0		1
7933		23751		1		2		23629			0		1
7934		23751		1		1		23630			0		1
7935		23755		4		3		23634			0		4
7936		23760		2		6		23636			0		2
7937		23764		1		1		23637			0		1
7938		23765		1		1		23638			0		1
7939		23766		2		4		23640			0		2
7940		23769		5		5		23645			0		5
7941		23772		3		4		23648			0		3
7942		23772		1		2		23649			0		1
7943		23772		1		3		23650			0		1
7944		23777		5		7		23655			0		5
7945		23779		2		2		23657			0		2
7946		23781		3		10		23660			0		3
7947		23787		4		4		23664			0		4
7948		23791		5		7		23669			0		5
7949		23792		3		10		23672			0		3
7950		23794		5		1		23677			0		5
7951		23799		5		6		23682			0		5
7952		23800		1		1		23683			0		1
7953		23802		5		6		23688			0		5
7954		23802		1		1		23689			0		1
7955		23803		2		9		23691			0		2
7956		23804		2		8		23693			0		2
7957		23804		1		4		23694			0		1
7958		23814		2		4		23696			0		2
7959		23815		3		2		23699			0		3
7960		23818		3		3		23702			0		3
7961		23818		2		10		23704			0		2
7962		23819		4		8		23708			0		4
7963		23820		4		2		23712			0		4
7964		23828		4		6		23716			0		4
7965		23828		3		1		23719			0		3
7966		23828		4		7		23723			0		4
7967		23832		3		9		23726			0		3
7968		23838		3		6		23729			0		3
7969		23838		4		6		23733			0		4
7970		23841		5		1		23738			0		5
7971		23852		4		9		23742			0		4
7972		23855		2		3		23744			0		2
7973		23860		1		6		23745			0		1
7974		23861		2		2		23747			0		2
7975		23861		1		6		23748			0		1
7976		23863		1		9		23749			0		1
7977		23864		2		4		23751			0		2
7978		23873		5		1		23756			0		5
7979		23881		3		8		23759			0		3
7980		23887		4		1		23763			0		4
7981		23899		5		4		23768			0		5
7982		23906		5		1		23773			0		5
7983		23909		4		6		23777			0		4
7984		23911		2		5		23779			0		2
7985		23912		5		6		23784			0		5
7986		23914		2		6		23786			0		2
7987		23917		4		4		23790			0		4
7988		23922		2		4		23792			0		2
7989		23926		4		8		23796			0		4
7990		23926		4		4		23800			0		4
7991		23928		1		8		23801			0		1
7992		23940		4		3		23805			0		4
7993		23940		2		4		23807			0		2
7994		23948		4		8		23811			0		4
7995		23950		2		4		23813			0		2
7996		23954		2		5		23815			0		2
7997		23954		3		6		23818			0		3
7998		23959		5		3		23823			0		5
7999		23961		3		1		23826			0		3
8000		23963		1		8		23827			0		1
8001		23967		1		2		23828			0		1
8002		23973		1		3		23829			0		1
8003		23981		3		4		23832			0		3
8004		23989		5		8		23837			0		5
8005		23995		2		5		23839			0		2
8006		23996		5		3		23844			0		5
8007		23999		5		4		23849			0		5
8008		24001		3		8		23852			0		3
8009		24003		4		5		23856			0		4
8010		24004		5		7		23861			0		5
8011		24006		1		2		23862			0		1
8012		24007		2		2		23864			0		2
8013		24007		3		9		23867			0		3
8014		24008		4		7		23871			0		4
8015		24017		3		9		23874			0		3
8016		24018		5		8		23879			0		5
8017		24019		3		8		23882			0		3
8018		24022		1		6		23883			0		1
8019		24026		3		9		23886			0		3
8020		24026		4		7		23890			0		4
8021		24038		3		5		23893			0		3
8022		24048		4		8		23897			0		4
8023		24049		2		7		23899			0		2
8024		24053		5		8		23904			0		5
8025		24058		4		8		23908			0		4
8026		24060		2		1		23910			0		2
8027		24070		3		7		23913			0		3
8028		24077		4		2		23917			0		4
8029		24077		1		1		23918			0		1
8030		24078		2		8		23920			0		2
8031		24083		4		1		23924			0		4
8032		24084		4		6		23928			0		4
8033		24089		5		8		23933			0		5
8034		24093		5		8		23938			0		5
8035		24095		4		1		23942			0		4
8036		24096		1		3		23943			0		1
8037		24096		2		6		23945			0		2
8038		24101		1		7		23946			0		1
8039		24107		4		10		23950			0		4
8040		24108		3		2		23953			0		3
8041		24108		4		1		23957			0		4
8042		24109		4		6		23961			0		4
8043		24121		2		3		23963			0		2
8044		24122		3		1		23966			0		3
8045		24122		2		8		23968			0		2
8046		24123		1		6		23969			0		1
8047		24123		5		5		23974			0		5
8048		24136		4		9		23978			0		4
8049		24136		4		4		23982			0		4
8050		24137		2		9		23984			0		2
8051		24138		4		9		23988			0		4
8052		24139		3		3		23991			0		3
8053		24143		3		5		23994			0		3
8054		24143		1		2		23995			0		1
8055		24146		5		4		24000			0		5
8056		24150		5		6		24005			0		5
8057		24151		3		8		24008			0		3
8058		24155		3		6		24011			0		3
8059		24156		2		5		24013			0		2
8060		24162		3		1		24016			0		3
8061		24164		2		8		24018			0		2
8062		24166		1		8		24019			0		1
8063		24167		4		2		24023			0		4
8064		24168		1		7		24024			0		1
8065		24171		3		7		24027			0		3
8066		24171		1		2		24028			0		1
8067		24175		4		5		24032			0		4
8068		24177		4		3		24036			0		4
8069		24180		5		7		24041			0		5
8070		24181		3		6		24044			0		3
8071		24183		3		1		24047			0		3
8072		24185		2		10		24049			0		2
8073		24193		4		8		24053			0		4
8074		24208		5		9		24058			0		5
8075		24209		1		8		24059			0		1
8076		24215		5		10		24064			0		5
8077		24223		5		6		24069			0		5
8078		24223		5		5		24074			0		5
8079		24225		3		3		24077			0		3
8080		24227		4		7		24081			0		4
8081		24229		4		1		24085			0		4
8082		24230		4		5		24089			0		4
8083		24234		5		4		24094			0		5
8084		24234		3		5		24097			0		3
8085		24239		5		2		24102			0		5
8086		24240		3		3		24105			0		3
8087		24243		1		1		24106			0		1
8088		24246		4		1		24110			0		4
8089		24246		4		2		24114			0		4
8090		24258		3		3		24117			0		3
8091		24260		2		6		24119			0		2
8092		24264		5		2		24124			0		5
8093		24265		1		1		24125			0		1
8094		24271		1		10		24126			0		1
8095		24272		4		8		24130			0		4
8096		24277		2		4		24132			0		2
8097		24283		3		2		24135			0		3
8098		24284		4		8		24139			0		4
8099		24286		2		3		24141			0		2
8100		24290		4		7		24145			0		4
8101		24291		5		5		24150			0		5
8102		24292		2		10		24152			0		2
8103		24295		1		8		24153			0		1
8104		24297		1		6		24154			0		1
8105		24298		3		9		24157			0		3
8106		24302		2		1		24159			0		2
8107		24303		1		3		24160			0		1
8108		24308		5		9		24165			0		5
8109		24311		2		4		24167			0		2
8110		24312		3		5		24170			0		3
8111		24312		5		6		24175			0		5
8112		24320		5		10		24180			0		5
8113		24321		3		7		24183			0		3
8114		24322		1		6		24184			0		1
8115		24323		2		4		24186			0		2
8116		24331		1		2		24187			0		1
8117		24334		1		4		24188			0		1
8118		24343		3		6		24191			0		3
8119		24345		5		2		24196			0		5
8120		24352		1		4		24197			0		1
8121		24357		2		7		24199			0		2
8122		24358		2		5		24201			0		2
8123		24358		1		8		24202			0		1
8124		24360		4		2		24206			0		4
8125		24367		2		10		24208			0		2
8126		24367		2		3		24210			0		2
8127		24369		1		5		24211			0		1
8128		24370		4		3		24215			0		4
8129		24371		2		4		24217			0		2
8130		24372		1		2		24218			0		1
8131		24373		4		7		24222			0		4
8132		24381		2		2		24224			0		2
8133		24387		1		10		24225			0		1
8134		24392		1		7		24226			0		1
8135		24395		5		10		24231			0		5
8136		24403		5		8		24236			0		5
8137		24404		2		9		24238			0		2
8138		24416		3		2		24241			0		3
8139		24418		3		7		24244			0		3
8140		24419		4		2		24248			0		4
8141		24422		4		2		24252			0		4
8142		24423		5		3		24257			0		5
8143		24423		2		3		24259			0		2
8144		24424		1		10		24260			0		1
8145		24426		3		8		24263			0		3
8146		24426		4		2		24267			0		4
8147		24430		5		5		24272			0		5
8148		24437		5		3		24277			0		5
8149		24441		5		7		24282			0		5
8150		24441		4		2		24286			0		4
8151		24447		3		6		24289			0		3
8152		24449		2		5		24291			0		2
8153		24450		3		1		24294			0		3
8154		24453		5		10		24299			0		5
8155		24455		1		5		24300			0		1
8156		24465		5		8		24305			0		5
8157		24468		4		4		24309			0		4
8158		24475		1		5		24310			0		1
8159		24478		3		4		24313			0		3
8160		24482		4		2		24317			0		4
8161		24484		1		6		24318			0		1
8162		24485		1		10		24319			0		1
8163		24486		4		3		24323			0		4
8164		24489		3		7		24326			0		3
8165		24493		4		10		24330			0		4
8166		24494		1		7		24331			0		1
8167		24495		4		9		24335			0		4
8168		24496		2		1		24337			0		2
8169		24497		2		6		24339			0		2
8170		24501		4		5		24343			0		4
8171		24507		5		10		24348			0		5
8172		24514		2		9		24350			0		2
8173		24516		5		3		24355			0		5
8174		24527		1		2		24356			0		1
8175		24528		2		5		24358			0		2
8176		24529		4		10		24362			0		4
8177		24535		4		5		24366			0		4
8178		24537		3		8		24369			0		3
8179		24539		2		7		24371			0		2
8180		24541		4		1		24375			0		4
8181		24545		2		3		24377			0		2
8182		24546		1		9		24378			0		1
8183		24546		4		8		24382			0		4
8184		24549		3		8		24385			0		3
8185		24551		2		6		24387			0		2
8186		24554		5		9		24392			0		5
8187		24555		4		4		24396			0		4
8188		24555		5		2		24401			0		5
8189		24556		2		9		24403			0		2
8190		24557		4		1		24407			0		4
8191		24560		4		4		24411			0		4
8192		24572		1		3		24412			0		1
8193		24574		2		6		24414			0		2
8194		24578		1		1		24415			0		1
8195		24579		3		3		24418			0		3
8196		24583		4		10		24422			0		4
8197		24594		4		3		24426			0		4
8198		24600		5		8		24431			0		5
8199		24603		2		8		24433			0		2
8200		24611		1		5		24434			0		1
8201		24611		2		3		24436			0		2
8202		24613		2		10		24438			0		2
8203		24613		5		2		24443			0		5
8204		24614		1		3		24444			0		1
8205		24618		5		8		24449			0		5
8206		24619		5		1		24454			0		5
8207		24621		3		9		24457			0		3
8208		24626		1		6		24458			0		1
8209		24626		5		6		24463			0		5
8210		24629		5		3		24468			0		5
8211		24629		5		2		24473			0		5
8212		24632		5		10		24478			0		5
8213		24633		3		2		24481			0		3
8214		24634		4		3		24485			0		4
8215		24639		5		10		24490			0		5
8216		24643		4		6		24494			0		4
8217		24644		2		10		24496			0		2
8218		24645		3		1		24499			0		3
8219		24649		3		4		24502			0		3
8220		24652		4		9		24506			0		4
8221		24653		3		3		24509			0		3
8222		24658		2		9		24511			0		2
8223		24660		3		5		24514			0		3
8224		24661		3		6		24517			0		3
8225		24662		2		6		24519			0		2
8226		24662		1		8		24520			0		1
8227		24667		3		5		24523			0		3
8228		24671		4		8		24527			0		4
8229		24672		2		6		24529			0		2
8230		24672		1		3		24530			0		1
8231		24674		5		4		24535			0		5
8232		24683		5		3		24540			0		5
8233		24684		2		4		24542			0		2
8234		24685		3		7		24545			0		3
8235		24688		1		10		24546			0		1
8236		24689		4		2		24550			0		4
8237		24695		5		2		24555			0		5
8238		24697		3		5		24558			0		3
8239		24705		4		7		24562			0		4
8240		24707		2		1		24564			0		2
8241		24707		4		8		24568			0		4
8242		24708		2		7		24570			0		2
8243		24712		4		8		24574			0		4
8244		24721		4		9		24578			0		4
8245		24723		3		6		24581			0		3
8246		24728		5		4		24586			0		5
8247		24728		5		5		24591			0		5
8248		24731		3		2		24594			0		3
8249		24735		5		7		24599			0		5
8250		24739		2		4		24601			0		2
8251		24742		5		6		24606			0		5
8252		24745		3		3		24609			0		3
8253		24748		3		10		24612			0		3
8254		24748		5		1		24617			0		5
8255		24752		3		6		24620			0		3
8256		24753		1		6		24621			0		1
8257		24755		2		6		24623			0		2
8258		24760		5		7		24628			0		5
8259		24761		4		7		24632			0		4
8260		24763		4		2		24636			0		4
8261		24763		4		3		24640			0		4
8262		24763		2		9		24642			0		2
8263		24774		1		10		24643			0		1
8264		24778		4		4		24647			0		4
8265		24782		1		2		24648			0		1
8266		24788		2		7		24650			0		2
8267		24792		4		4		24654			0		4
8268		24792		1		8		24655			0		1
8269		24792		4		4		24659			0		4
8270		24793		2		6		24661			0		2
8271		24798		3		7		24664			0		3
8272		24798		4		8		24668			0		4
8273		24799		1		10		24669			0		1
8274		24799		2		1		24671			0		2
8275		24799		3		1		24674			0		3
8276		24800		1		9		24675			0		1
8277		24803		4		1		24679			0		4
8278		24805		3		4		24682			0		3
8279		24808		1		1		24683			0		1
8280		24810		1		6		24684			0		1
8281		24810		5		2		24689			0		5
8282		24815		5		2		24694			0		5
8283		24816		4		3		24698			0		4
8284		24817		2		8		24700			0		2
8285		24826		3		4		24703			0		3
8286		24830		5		8		24708			0		5
8287		24831		5		8		24713			0		5
8288		24835		4		1		24717			0		4
8289		24836		1		7		24718			0		1
8290		24838		1		3		24719			0		1
8291		24840		2		8		24721			0		2
8292		24840		4		7		24725			0		4
8293		24844		4		1		24729			0		4
8294		24845		1		9		24730			0		1
8295		24846		3		8		24733			0		3
8296		24849		2		3		24735			0		2
8297		24852		3		9		24738			0		3
8298		24855		1		9		24739			0		1
8299		24857		1		6		24740			0		1
8300		24858		2		8		24742			0		2
8301		24861		4		7		24746			0		4
8302		24861		5		8		24751			0		5
8303		24867		1		4		24752			0		1
8304		24875		5		8		24757			0		5
8305		24882		3		7		24760			0		3
8306		24888		3		8		24763			0		3
8307		24890		2		6		24765			0		2
8308		24890		4		3		24769			0		4
8309		24891		4		6		24773			0		4
8310		24891		2		7		24775			0		2
8311		24894		3		9		24778			0		3
8312		24894		2		1		24780			0		2
8313		24894		4		8		24784			0		4
8314		24897		5		8		24789			0		5
8315		24900		3		6		24792			0		3
8316		24900		1		9		24793			0		1
8317		24901		1		6		24794			0		1
8318		24901		4		3		24798			0		4
8319		24909		5		7		24803			0		5
8320		24910		5		1		24808			0		5
8321		24913		5		8		24813			0		5
8322		24915		2		1		24815			0		2
8323		24915		3		9		24818			0		3
8324		24915		1		4		24819			0		1
8325		24916		3		4		24822			0		3
8326		24916		3		5		24825			0		3
8327		24921		3		2		24828			0		3
8328		24923		2		5		24830			0		2
8329		24925		3		7		24833			0		3
8330		24933		1		7		24834			0		1
8331		24935		4		6		24838			0		4
8332		24936		1		5		24839			0		1
8333		24936		1		10		24840			0		1
8334		24941		3		6		24843			0		3
8335		24941		1		6		24844			0		1
8336		24944		3		6		24847			0		3
8337		24945		2		7		24849			0		2
8338		24946		4		6		24853			0		4
8339		24954		5		3		24858			0		5
8340		24955		1		9		24859			0		1
8341		24970		4		5		24863			0		4
8342		24970		2		4		24865			0		2
8343		24974		2		4		24867			0		2
8344		24975		2		1		24869			0		2
8345		24977		5		3		24874			0		5
8346		24980		2		5		24876			0		2
8347		24981		2		4		24878			0		2
8348		24984		3		3		24881			0		3
8349		24988		2		9		24883			0		2
8350		24989		3		9		24886			0		3
8351		24993		4		3		24890			0		4
8352		24994		2		2		24892			0		2
8353		24995		5		3		24897			0		5
8354		24999		5		6		24902			0		5
8355		25005		5		6		24907			0		5
8356		25005		4		2		24911			0		4
8357		25006		1		6		24912			0		1
8358		25008		3		5		24915			0		3
8359		25009		1		7		24916			0		1
8360		25014		2		4		24918			0		2
8361		25018		5		9		24923			0		5
8362		25018		4		1		24927			0		4
8363		25019		3		1		24930			0		3
8364		25029		4		1		24934			0		4
8365		25030		4		5		24938			0		4
8366		25032		3		5		24941			0		3
8367		25037		1		4		24942			0		1
8368		25042		3		1		24945			0		3
8369		25043		4		2		24949			0		4
8370		25045		3		2		24952			0		3
8371		25045		4		5		24956			0		4
8372		25049		5		4		24961			0		5
8373		25050		1		2		24962			0		1
8374		25051		1		2		24963			0		1
8375		25053		5		5		24968			0		5
8376		25056		4		1		24972			0		4
8377		25056		4		3		24976			0		4
8378		25057		1		10		24977			0		1
8379		25058		1		1		24978			0		1
8380		25066		5		3		24983			0		5
8381		25068		4		9		24987			0		4
8382		25073		4		6		24991			0		4
8383		25081		3		8		24994			0		3
8384		25084		3		5		24997			0		3
8385		25091		5		3		25002			0		5
8386		25093		3		9		25005			0		3
8387		25095		1		9		25006			0		1
8388		25103		3		5		25009			0		3
8389		25103		1		1		25010			0		1
8390		25114		4		2		25014			0		4
8391		25116		5		8		25019			0		5
8392		25116		5		8		25024			0		5
8393		25116		1		2		25025			0		1
8394		25118		4		4		25029			0		4
8395		25122		4		1		25033			0		4
8396		25122		2		2		25035			0		2
8397		25124		4		8		25039			0		4
8398		25129		4		9		25043			0		4
8399		25130		2		3		25045			0		2
8400		25131		5		6		25050			0		5
8401		25132		2		5		25052			0		2
8402		25132		2		10		25054			0		2
8403		25136		4		5		25058			0		4
8404		25138		5		8		25063			0		5
8405		25141		5		8		25068			0		5
8406		25145		5		9		25073			0		5
8407		25146		1		4		25074			0		1
8408		25147		4		6		25078			0		4
8409		25150		4		5		25082			0		4
8410		25167		3		8		25085			0		3
8411		25168		1		2		25086			0		1
8412		25172		4		1		25090			0		4
8413		25175		1		5		25091			0		1
8414		25178		4		1		25095			0		4
8415		25180		5		3		25100			0		5
8416		25186		5		1		25105			0		5
8417		25187		4		5		25109			0		4
8418		25189		2		8		25111			0		2
8419		25191		3		9		25114			0		3
8420		25206		2		1		25116			0		2
8421		25207		5		4		25121			0		5
8422		25208		2		6		25123			0		2
8423		25208		4		3		25127			0		4
8424		25211		5		2		25132			0		5
8425		25215		1		9		25133			0		1
8426		25218		3		7		25136			0		3
8427		25218		2		7		25138			0		2
8428		25220		2		4		25140			0		2
8429		25221		2		1		25142			0		2
8430		25225		4		10		25146			0		4
8431		25226		1		1		25147			0		1
8432		25227		3		4		25150			0		3
8433		25227		4		5		25154			0		4
8434		25231		4		2		25158			0		4
8435		25232		4		9		25162			0		4
8436		25233		1		10		25163			0		1
8437		25236		4		5		25167			0		4
8438		25248		4		3		25171			0		4
8439		25254		2		8		25173			0		2
8440		25257		2		8		25175			0		2
8441		25259		2		6		25177			0		2
8442		25261		1		10		25178			0		1
8443		25262		3		7		25181			0		3
8444		25263		5		3		25186			0		5
8445		25263		5		7		25191			0		5
8446		25266		3		1		25194			0		3
8447		25268		4		3		25198			0		4
8448		25273		5		2		25203			0		5
8449		25277		3		9		25206			0		3
8450		25277		2		3		25208			0		2
8451		25277		1		7		25209			0		1
8452		25284		5		3		25214			0		5
8453		25285		5		7		25219			0		5
8454		25286		2		2		25221			0		2
8455		25286		1		5		25222			0		1
8456		25287		4		2		25226			0		4
8457		25288		2		2		25228			0		2
8458		25289		3		5		25231			0		3
8459		25300		4		2		25235			0		4
8460		25301		1		9		25236			0		1
8461		25305		4		9		25240			0		4
8462		25306		5		6		25245			0		5
8463		25306		2		8		25247			0		2
8464		25310		5		10		25252			0		5
8465		25331		4		6		25256			0		4
8466		25332		5		9		25261			0		5
8467		25337		4		5		25265			0		4
8468		25348		2		4		25267			0		2
8469		25349		3		2		25270			0		3
8470		25353		1		7		25271			0		1
8471		25358		1		10		25272			0		1
8472		25359		4		4		25276			0		4
8473		25360		1		3		25277			0		1
8474		25360		1		10		25278			0		1
8475		25365		3		6		25281			0		3
8476		25371		3		5		25284			0		3
8477		25375		1		6		25285			0		1
8478		25376		2		7		25287			0		2
8479		25381		3		6		25290			0		3
8480		25381		5		1		25295			0		5
8481		25382		2		5		25297			0		2
8482		25383		3		5		25300			0		3
8483		25387		5		1		25305			0		5
8484		25390		3		8		25308			0		3
8485		25392		3		4		25311			0		3
8486		25394		5		4		25316			0		5
8487		25398		3		10		25319			0		3
8488		25407		5		9		25324			0		5
8489		25409		4		4		25328			0		4
8490		25414		1		8		25329			0		1
8491		25418		1		2		25330			0		1
8492		25419		4		3		25334			0		4
8493		25420		4		9		25338			0		4
8494		25422		4		3		25342			0		4
8495		25424		1		10		25343			0		1
8496		25430		5		1		25348			0		5
8497		25430		4		8		25352			0		4
8498		25431		2		1		25354			0		2
8499		25435		3		2		25357			0		3
8500		25435		3		4		25360			0		3
8501		25436		3		6		25363			0		3
8502		25439		5		4		25368			0		5
8503		25439		3		2		25371			0		3
8504		25443		5		9		25376			0		5
8505		25445		5		5		25381			0		5
8506		25446		1		5		25382			0		1
8507		25449		2		7		25384			0		2
8508		25450		5		7		25389			0		5
8509		25453		1		3		25390			0		1
8510		25453		1		3		25391			0		1
8511		25460		1		3		25392			0		1
8512		25464		5		6		25397			0		5
8513		25465		3		5		25400			0		3
8514		25477		1		6		25401			0		1
8515		25489		2		6		25403			0		2
8516		25490		4		7		25407			0		4
8517		25492		4		4		25411			0		4
8518		25495		5		9		25416			0		5
8519		25495		1		5		25417			0		1
8520		25498		1		10		25418			0		1
8521		25503		4		9		25422			0		4
8522		25507		1		8		25423			0		1
8523		25510		5		3		25428			0		5
8524		25511		1		10		25429			0		1
8525		25516		1		2		25430			0		1
8526		25518		2		4		25432			0		2
8527		25518		5		3		25437			0		5
8528		25520		3		7		25440			0		3
8529		25527		5		8		25445			0		5
8530		25527		1		6		25446			0		1
8531		25531		1		10		25447			0		1
8532		25532		2		3		25449			0		2
8533		25533		5		8		25454			0		5
8534		25535		5		8		25459			0		5
8535		25540		1		10		25460			0		1
8536		25541		4		6		25464			0		4
8537		25545		4		7		25468			0		4
8538		25550		4		1		25472			0		4
8539		25552		4		7		25476			0		4
8540		25554		2		6		25478			0		2
8541		25559		3		10		25481			0		3
8542		25560		5		2		25486			0		5
8543		25560		5		8		25491			0		5
8544		25571		3		3		25494			0		3
8545		25573		1		8		25495			0		1
8546		25574		3		7		25498			0		3
8547		25574		3		6		25501			0		3
8548		25574		2		7		25503			0		2
8549		25574		1		2		25504			0		1
8550		25576		1		9		25505			0		1
8551		25581		5		6		25510			0		5
8552		25584		5		4		25515			0		5
8553		25595		1		1		25516			0		1
8554		25595		3		3		25519			0		3
